RID,ResponseId,Rank,Question,activity_orig,activity_standard2,Q18,GENDER,EDUCATION,STATE,AGE
278,r_cfsu3eczerekwo5,2,q1_2,cross-country ski,cross country ski,65 - 74,Female,4 year degree,Texas,70
279,r_2wtdzlg8zzvlbk8,2,q1_2,swim,swim,25 - 34,Female,4 year degree,Nevada,30
280,r_2xdo9frnhnnw5jn,2,q1_2,ride horses,horseback ride,55 - 64,Female,High school graduate,North Carolina,60
281,r_3kocmme4zoxavgv,2,q1_2,take photos,photograph,65 - 74,Male,Some graduate school,North Carolina,70
282,r_3p9dj3gdyvqafbe,2,q1_2,hike,hike,55 - 64,Female,High school graduate,North Carolina,60
284,r_10pfmh0z97qnfzu,2,q1_2,get exercise,exercise,55 - 64,Female,Doctorate,Nevada,60
285,r_6fmvtlxw5viacxz,2,q1_2,jog,run,55 - 64,Female,Some college,Minnesota,60
286,r_3hospmfr7mrps2q,2,q1_2,hike,hike,55 - 64,Female,Some college,North Carolina,60
287,r_2cm2esihuior1hp,2,q1_2,hike,hike,35 - 44,Female,4 year degree,North Carolina,40
288,r_4gcc4r4taigy4cf,2,q1_2,hike ,hike,75 - 84,Male,4 year degree,North Carolina,80
289,r_20nvter0jim8gia,2,q1_2,hike,hike,65 - 74,Female,High school graduate,Colorado,70
290,r_1koja9aj4fifncm,2,q1_2,surrounded by nature,surrounded by nature,75 - 84,Male,Doctorate,Colorado,80
291,r_aiigxpwnci9rnwh,2,q1_2,train horses,train horses,65 - 74,Male,High school graduate,North Carolina,70
294,r_25scenh2gjjpndp,2,q1_2,observe,view,65 - 74,Female,2 year degree,North Dakota,70
296,r_qou4lcf0mxxsq1x,2,q1_2,hike,hike,65 - 74,Female,High school graduate,North Carolina,70
297,r_3ez67dsyxn4nn2f,2,q1_2,hike,hike,35 - 44,Male,Master's Degree,California,40
298,r_2ti9t2xj3zgohin,2,q1_2,biking,bike,85 or older,Female,4 year degree,Colorado,90
299,r_adrwcs2l12zardn,2,q1_2,walk dogs,walk pets,55 - 64,Female,4 year degree,North Carolina,60
300,r_3exewjnvph4zpib,2,q1_2,pack mules and horses,pack mules and horses,55 - 64,Male,Professional degree,North Carolina,60
301,r_2dsqu2gzrrk1pmy,2,q1_2,hike,hike,65 - 74,Male,Professional degree,Colorado,70
302,r_2r8hnnx8okkepi3,2,q1_2,horse ride,horseback ride,55 - 64,Male,High school graduate,Montana,60
304,r_1rpldu5rfbccbme,2,q1_2,hike,hike,55 - 64,Female,Some college,North Carolina,60
305,r_1ejvdbk90ucay7f,2,q1_2,trail maintenace,maintain trail,55 - 64,Female,4 year degree,Nevada,60
306,r_3gea793ralqidsd,2,q1_2,motorcycles/dirtbikes,motorcycles/dirtbike,55 - 64,Female,2 year degree,Colorado,60
307,r_25ybwxdzndmtthq,2,q1_2,walk or hike,walk or hike,65 - 74,Female,Master's Degree,North Carolina,70
308,r_3hazh9smtw8btev,2,q1_2,hike,hike,65 - 74,Male,Some college,Iowa,70
310,r_2rv5dl42gzhh07p,2,q1_2,hike,hike,75 - 84,Female,4 year degree,Colorado,80
312,r_2u7hxu8ezwvlood,2,q1_2,hike,hike,65 - 74,Male,2 year degree,North Carolina,70
313,r_uexw3hbbvkokyxt,2,q1_2,take pictures ,photograph,55 - 64,Male,High school graduate,Georgia,60
315,r_w0vdjjsxpryj8yd,2,q1_2,run,run,35 - 44,Male,Doctorate,Florida,40
316,r_0ihhzyqfvslig6r,2,q1_2,hike,hike,55 - 64,Female,4 year degree,Colorado,60
317,r_rrjsybdqifv0inx,2,q1_2,take pictures,photograph,65 - 74,Male,Master's Degree,Colorado,70
318,r_3mgqselfspehgma,2,q1_2,bike ,bike,65 - 74,Male,4 year degree,Nevada,70
319,r_ejxawayjw8uk4x3,2,q1_2,hike ,hike,55 - 64,Male,2 year degree,California,60
320,r_3hvnfsfv68qfknh,2,q1_2,backpack,backpack,65 - 74,Male,Master's Degree,Virginia,70
321,r_2viz0ojkug6d8sm,2,q1_2,backpack,backpack,35 - 44,Male,High school graduate,Pennsylvania,40
322,r_3pgjm4gbops7qc1,2,q1_2,take pictures,photograph,75 - 84,Male,Master's Degree,New York,80
323,r_3phodbg9rfojrqp,2,q1_2,backpack,backpack,65 - 74,Male,Master's Degree,Florida,70
325,r_3g9atm3mvpe5cd1,2,q1_2,backpack,backpack,65 - 74,Female,4 year degree,Pennsylvania,70
326,r_2bzdznbivj33xp2,2,q1_2,run,run,45 - 54,Female,2 year degree,Pennsylvania,50
330,r_vlqy9y62hjmd7rp,2,q1_2,bike,bike,65 - 74,Female,Master's Degree,Pennsylvania,70
331,r_2chygcqrjr5ubzo,2,q1_2,backcountry camping,backcountry camp,35 - 44,Female,Master's Degree,North Dakota,40
332,r_214ihwqpcorapjg,2,q1_2,ride horses,horseback ride,65 - 74,Male,Some college,California,70
334,r_edhnf33bs1vckof,2,q1_2,hike,hike,65 - 74,Female,Professional degree,Iowa,70
336,r_2psrpul6xbthkrn,2,q1_2,plant identification ,identify plants,65 - 74,Female,Professional degree,California,70
337,r_2d5hz5kftoidhiy,2,q1_2,solitude,solitude,55 - 64,Female,Some graduate school,Tennessee,60
339,r_1dhg3oqpogqg5qo,2,q1_2,hiking,hike,55 - 64,Male,Some college,California,60
340,r_2w0t68vgwyyittn,2,q1_2,hike,hike,65 - 74,Female,Master's Degree,Utah,70
341,r_1pseqs4lilwprzx,2,q1_2,walk dogs,walk pets,55 - 64,Female,Doctorate,Utah,60
342,r_uppa24cwegoogex,2,q1_2,walk dogs,walk pets,55 - 64,Female,4 year degree,California,60
343,r_1cxbu6vqhpem55v,2,q1_2,hiking,hike,55 - 64,Female,Doctorate,California,60
344,r_2wagbak4njnhzt3,2,q1_2,biking ,bike,25 - 34,Female,Master's Degree,Alaska,30
345,r_y5oou6yfuzpqajt,2,q1_2,hiking ,hike,75 - 84,Male,4 year degree,North Carolina,80
346,r_2aplg8hp9qpwdjf,2,q1_2,have lunch,eat,55 - 64,Female,2 year degree,New Mexico,60
347,r_2a99h1pczojwowl,2,q1_2,run,run,35 - 44,Male,4 year degree,Colorado,40
348,r_29ccsl9utzpqkuf,2,q1_2,walk,walk,45 - 54,Female,Master's Degree,Utah,50
349,r_1qvrxcu7gwuuemt,2,q1_2,run,run,45 - 54,Female,4 year degree,Maine,50
350,r_enumvnrcjliihu1,2,q1_2,horse back riding,horseback ride,55 - 64,Male,Master's Degree,Utah,60
351,r_1hz5clczt1w0a27,2,q1_2,hike,hike,65 - 74,Female,Some college,Colorado,70
353,r_woyc4xhbeibi0i9,2,q1_2,hike,hike,65 - 74,Female,Some college,Colorado,70
354,r_2fihsrtev8jdadq,2,q1_2,organized endurance ride,organized endurance ride,65 - 74,Female,Professional degree,Indiana,70
356,r_1yyl6a79ndzqptl,2,q1_2,horseback riding,horseback ride,45 - 54,Female,Master's Degree,Utah,50
357,r_1gnjqwcrehully0,2,q1_2,hiking,hike,65 - 74,Female,2 year degree,Idaho,70
358,r_2qlthsdrkzjyxsm,2,q1_2,mountain biking,mountain bike,55 - 64,Female,4 year degree,Nevada,60
359,r_2upd9grscpgc68h,2,q1_2,ride bikes,bike,65 - 74,Female,Master's Degree,Oregon,70
361,r_vva3s99rxs5nzwb,2,q1_2,hike,hike,65 - 74,Female,Some college,Missouri,70
362,r_2omdj3nnre4ucw9,2,q1_2,hike,hike,65 - 74,Male,Some college,Utah,70
363,r_d6lccehgldi9ulz,2,q1_2,hike,hike,55 - 64,Female,Doctorate,Washington,60
364,r_1jebou3ovwsyjif,2,q1_2,fish,fish,65 - 74,Male,Master's Degree,Utah,70
365,r_ckvkvegpnuofwuz,2,q1_2,with dogs,with dogs,55 - 64,Female,Some college,Montana,60
367,r_qxfrkrq4xxly4bt,2,q1_2,enjoy solitude ,solitude,65 - 74,Female,Master's Degree,Washington,70
368,r_2wbrglr7k3mujnw,2,q1_2,photography,photograph,65 - 74,Female,Master's Degree,California,70
369,r_6grcrtg9f8y9yw9,2,q1_2,enjoy views,view scenery,55 - 64,Male,Some college,Washington,60
370,r_1dkvstamwthqacy,2,q1_2,horseback ride,horseback ride,65 - 74,Female,Master's Degree,California,70
371,r_bdkfrpw6lxqjwur,2,q1_2,mountain bike,mountain bike,55 - 64,Female,Doctorate,California,60
372,r_akgzdcxapmhq5b3,2,q1_2,scenery,scenery,65 - 74,Male,Some graduate school,California,70
373,r_tjix4vrnuxznncz,2,q1_2,run,run,65 - 74,Male,Master's Degree,Alaska,70
375,r_w8wipm2jus2f7yb,2,q1_2,bicycle,bike,65 - 74,Male,4 year degree,Idaho,70
376,r_8crkhyx30qymhpf,2,q1_2,appreciate nature,appreciate nature,65 - 74,Male,Some graduate school,California,70
377,r_3dcmlh6kxosmdpa,2,q1_2,hike,hike,65 - 74,Female,Some college,Oregon,70
378,r_3ekxv0bno5udq1g,2,q1_2,hiking,hike,65 - 74,Female,Some college,Washington,70
380,r_3l12fxh2kdk8cli,2,q1_2,hike/walk,walk or hike,55 - 64,Female,Some college,Delaware,60
381,r_323f6anzlt2pglg,2,q1_2,bird watch,bird view,75 - 84,Male,Some graduate school,Pennsylvania,80
382,r_3nivecu2ztrlxsw,2,q1_2,bicycles,bike,65 - 74,Female,4 year degree,South Carolina,70
383,r_dmwtm7rxv1oyqd7,2,q1_2,walk,walk,25 - 34,Male,Master's Degree,Missouri,30
385,r_1ok8hxbacsrbkud,2,q1_2,walk,walk,35 - 44,Male,Master's Degree,Georgia,40
386,r_2r8jvypmoyjs4nu,2,q1_2,hike,hike,55 - 64,Female,Some college,Washington,60
387,r_29oir1m9icymdci,2,q1_2,run,run,35 - 44,Male,Master's Degree,California,40
388,r_1kxn0kmjj5sedhs,2,q1_2,bike,bike,65 - 74,Male,4 year degree,Arizona,70
389,r_3irs9or4zne7uob,2,q1_2,hiking,hike,45 - 54,Female,Master's Degree,Washington,50
390,r_1mgdzpa3x8cicwf,2,q1_2,run,run,25 - 34,Male,4 year degree,California,30
391,r_1pdfqa7imd8fh0w,2,q1_2,hike,hike,65 - 74,Male,Master's Degree,Washington,70
392,r_e4cd8v7nd189mcd,2,q1_2,photography,photograph,45 - 54,Male,4 year degree,Colorado,50
393,r_110v6ckapnkduv2,2,q1_2,hike,hike,35 - 44,Female,2 year degree,North Dakota,40
394,r_1jpxuhjnaipvv3k,2,q1_2,exercise ,exercise,65 - 74,Male,Professional degree,Washington,70
396,r_30egizlytibqkh3,2,q1_2,hike,hike,55 - 64,Female,Some college,Colorado,60
397,r_2wu0xjajqdvvobw,2,q1_2,bike,bike,55 - 64,Male,2 year degree,California,60
398,r_2bl0grhbyljawv9,2,q1_2,hike,hike,25 - 34,Male,4 year degree,South Carolina,30
399,r_33fmkibxupd3by6,2,q1_2,"take photos of users and scenery, animals, interesting things noted during the ride.","relax, rest and unwind",75 - 84,Male,2 year degree,Washington,80
400,r_1qmcrpf03xrvzd5,2,q1_2,bike,bike,25 - 34,Female,4 year degree,Arizona,30
401,r_24khkpooalwcotf,2,q1_2,bike,bike,65 - 74,Male,Some graduate school,Idaho,70
402,r_2qxsjbffryrpllq,2,q1_2,hunt,hunt,65 - 74,Male,Master's Degree,Wyoming,70
403,r_1qm8n0ry9jg9oz4,2,q1_2,hiking,hike,18 - 24,Male,Some college,Vermont,20
405,r_xyeiq4vgct90bvh,2,q1_2,run,run,45 - 54,Male,4 year degree,Vermont,50
407,r_2zju4a1ad5hrztw,2,q1_2,backpack,backpack,65 - 74,Male,Master's Degree,Nevada,70
408,r_1hasovjd9msof3p,2,q1_2,ride horses ,horseback ride,75 - 84,Female,Master's Degree,California,80
409,r_2vhedonomb8xifc,2,q1_2,hike,hike,45 - 54,Male,4 year degree,Vermont,50
410,r_1nvhgl0i2rcw6kh,2,q1_2,hiking / walking,walk or hike,65 - 74,Male,2 year degree,Wisconsin,70
412,r_2zoywu1yihmrqst,2,q1_2,hike,hike,65 - 74,Male,Master's Degree,Vermont,70
413,r_3fkvmaidlc0e8zx,2,q1_2,ride bikes,bike,65 - 74,Male,Master's Degree,Vermont,70
414,r_xtregbmgurtxig9,2,q1_2,picnic,picnic,45 - 54,Female,Master's Degree,Kentucky,50
415,r_thzrjrh5k741i3l,2,q1_2, bird watch ,bird view,35 - 44,Male,Master's Degree,Kentucky,40
416,r_3jdfj6psw7dd36w,2,q1_2,photography,photograph,65 - 74,Female,Master's Degree,Kentucky,70
417,r_239skspji5psntr,2,q1_2,bird watch,bird view,18 - 24,Female,Some college,Pennsylvania,20
419,r_216ohj1pfl6lbva,2,q1_2,walk,walk,35 - 44,Male,4 year degree,Maryland,40
420,r_pvvfo0g17prz8z3,2,q1_2,backpack,backpack,75 - 84,Male,Master's Degree,Ohio,80
421,r_1nxzvtyjovbslut,2,q1_2,hike,hike,65 - 74,Female,Professional degree,Georgia,70
423,r_2tesefcjdzh5wsx,2,q1_2,hike,hike,65 - 74,Female,Master's Degree,Kentucky,70
424,r_uawk8iivcjzho6z,2,q1_2,hike,hike,35 - 44,Male,Master's Degree,Vermont,40
425,r_zrdnd2ntaofb1w9,2,q1_2,hike,hike,65 - 74,Male,2 year degree,California,70
426,r_1npafxufyt3tuq2,2,q1_2,hike,hike,55 - 64,Female,Some college,Missouri,60
428,r_1owzdcar2hso7zc,2,q1_2,camp,camp,35 - 44,Male,Some college,California,40
429,r_w8nglmh8gauzsl3,2,q1_2,observe nature,view nature,65 - 74,Male,4 year degree,North Carolina,70
430,r_zt53ysmmaxpd1hd,2,q1_2,walk,walk,35 - 44,Female,Doctorate,Virginia,40
431,r_2wqto3zr0ktnlyb,2,q1_2,hiking,hike,65 - 74,Female,4 year degree,Georgia,70
432,r_1c8tk9h6xzwbjlk,2,q1_2,hike ,hike,55 - 64,Male,Some college,California,60
433,r_1mvrfkegkybduxo,2,q1_2,walk,walk,55 - 64,Male,4 year degree,Vermont,60
435,r_aag5yjxukxfzsjr,2,q1_2,bathroom breaks,bathroom breaks,55 - 64,Female,High school graduate,Minnesota,60
436,r_2tgdn8sgyuuagul,2,q1_2,hike,hike,35 - 44,Female,4 year degree,Vermont,40
437,r_2up8behlwjgkpkj,2,q1_2,walk,walk,75 - 84,Male,4 year degree,Washington,80
438,r_2cwl5zedzoixbfh,2,q1_2,hike,hike,65 - 74,Female,4 year degree,Washington,70
439,r_3g8pobaor06tmow,2,q1_2,hike,hike,85 or older,Female,4 year degree,California,90
440,r_2celdnwokniyw99,2,q1_2,birding,bird view,35 - 44,Male,Master's Degree,Maine,40
441,r_3dvsmx2ddyax6p9,2,q1_2,mountain bike,mountain bike,25 - 34,Male,Master's Degree,Michigan,30
442,r_3msbzxqkdr6q14j,2,q1_2,hike,hike,45 - 54,Male,Some college,Vermont,50
443,r_1inzg7bv9mjoe9e,2,q1_2,hike,hike,25 - 34,Female,4 year degree,Colorado,30
444,r_3rjpl7lomlsbxgy,2,q1_2,walk/hike,hike/walk,25 - 34,Female,Master's Degree,Vermont,30
445,r_2fkpzwsmrcfb63p,2,q1_2,hike,hike,55 - 64,Male,Some college,Vermont,60
446,r_1m2ugmfn9ft6t9d,2,q1_2,meet friends,socialize with friends,55 - 64,Female,Some graduate school,Minnesota,60
447,r_cabzyes51jctkzn,2,q1_2,hike,hike,65 - 74,Female,4 year degree,Oregon,70
448,r_qfdyxyhzxu5l0hl,2,q1_2,bike,bike,25 - 34,Male,Professional degree,Wisconsin,30
449,r_2ttcouwris4rqyv,2,q1_2,photography,photograph,55 - 64,Female,2 year degree,Utah,60
450,r_12yh5rmfshrcnm8,2,q1_2,bike,bike,55 - 64,Male,4 year degree,Pennsylvania,60
451,r_0cvdusoup0dsizp,2,q1_2,hike ,hike,75 - 84,Female,4 year degree,Utah,80
452,r_3nypx4czqkpbnm8,2,q1_2,hike,hike,25 - 34,Male,Master's Degree,Nevada,30
453,r_1ikhwqx5x46lush,2,q1_2,run,run,75 - 84,Male,Doctorate,Nevada,80
455,r_1dtn3idi5mpujbp,2,q1_2,bike,bike,55 - 64,Male,Some college,Pennsylvania,60
456,r_1laeitokw8zn6rh,2,q1_2,enjoy friends,socialize with friends,65 - 74,Female,High school graduate,Idaho,70
457,r_1gjs2spwhky1y3r,2,q1_2,hike,hike,45 - 54,Male,High school graduate,Maryland,50
458,r_12lrm0jb1fyu74p,2,q1_2,bike,bike,35 - 44,Male,Master's Degree,Georgia,40
459,r_cetkrwueqcul4vx,2,q1_2,bike,bike,55 - 64,Male,4 year degree,Nevada,60
460,r_2xlfq2dpzwiiotv,2,q1_2,dog walk,walk pets,55 - 64,Male,Some graduate school,California,60
462,r_3cnqoayxkkqgenk,2,q1_2,hike,hike,35 - 44,Male,Master's Degree,California,40
463,r_1kesqnwevxg6387,2,q1_2,horse riding,horseback ride,65 - 74,Female,Professional degree,Michigan,70
464,r_2d1xvoihydkyxmn,2,q1_2,hike ,hike,45 - 54,Female,4 year degree,Vermont,50
465,r_o0b8rrlwivb1fhr,2,q1_2,run,run,65 - 74,Male,Some graduate school,Nevada,70
467,r_qdus8tr9jtyfqs9,2,q1_2,ride horses,horseback ride,55 - 64,Female,Master's Degree,California,60
468,r_3mehulf1vwwqpkk,2,q1_2,hike,hike,45 - 54,Female,4 year degree,California,50
469,r_3ehbcw3yqxjjbdz,2,q1_2,observe,view,45 - 54,Male,4 year degree,California,50
470,r_eefuw4syxc9fsbd,2,q1_2,trail running,run,55 - 64,Female,4 year degree,California,60
471,r_1nrdpwf0tash4rr,2,q1_2,hiking,hike,35 - 44,Male,Some college,California,40
473,r_3sjq4qt883evaq1,2,q1_2,bike,bike,35 - 44,Male,Master's Degree,Nevada,40
476,r_3hmb45e6bvnu3qb,2,q1_2,ride motorcycles,motorcycle,45 - 54,Male,Some college,California,50
479,r_2djqy3cs92rzzhq,2,q1_2,horseback ride,horseback ride,55 - 64,Female,4 year degree,California,60
480,r_2aohu1bipbxeadr,2,q1_2,bike,bike,45 - 54,Female,Master's Degree,Arizona,50
482,r_ziah9gt532nmj9l,2,q1_2,mountain biking ,mountain bike,25 - 34,Male,High school graduate,Arizona,30
484,r_2xa9mmywplq6kuf,2,q1_2,walk,walk,75 - 84,Male,4 year degree,Arizona,80
485,r_1mldc6kiopqni4b,2,q1_2,bicycle,bike,55 - 64,Male,Master's Degree,Arizona,60
487,r_2ck3fttxsqo8ntz,2,q1_2,hike,hike,45 - 54,Male,Master's Degree,Arizona,50
488,r_2r9bqscrabmxbvb,2,q1_2,solitude,solitude,55 - 64,Male,2 year degree,Arizona,60
489,r_23ws4ctxzlmv1og,2,q1_2,camping,camp,85 or older,Male,High school graduate,Washington,90
490,r_xdwozbkyad2s67n,2,q1_2,bike,bike,55 - 64,Male,Master's Degree,Colorado,60
491,r_41oz1dw2nyfe7kx,2,q1_2,hiking,hike,65 - 74,Male,2 year degree,Arizona,70
492,r_2opghqwlbwxwt77,2,q1_2,bicycle on rough terrain,bike,55 - 64,Male,4 year degree,Arizona,60
493,r_29of4pzcxwe8mmw,2,q1_2,run,run,65 - 74,Female,Master's Degree,Arizona,70
494,r_51fscfzrmlyibsl,2,q1_2,run,run,45 - 54,Male,Some graduate school,Arizona,50
495,r_12ahikl2jsaswhg,2,q1_2,hiking for health ,hike for health,65 - 74,Female,Some college,Arizona,70
496,r_yito7qt1igtwulb,2,q1_2,hike,hike,55 - 64,Female,Master's Degree,Virginia,60
498,r_2ck8jdod015j6kt,2,q1_2,hiking,hike,65 - 74,Female,Some college,Missouri,70
500,r_2fffwzmrsakcyhd,2,q1_2,ride mtb,ride mountain,55 - 64,Male,4 year degree,Arizona,60
503,r_3hojqsmygsqmmud,2,q1_2,hike,hike,75 - 84,Male,Doctorate,Washington,80
505,r_2rahs8rhfbacwm2,2,q1_2,hike,hike,65 - 74,Female,Some college,Arizona,70
506,r_1mlxajkffkqpncb,2,q1_2,horseback riding,horseback ride,65 - 74,Female,2 year degree,Arizona,70
507,r_ahds9ba7yxs5fn3,2,q1_2,bicycle riding,bike,75 - 84,Female,4 year degree,Arizona,80
508,r_4mjmqt8etzl8f45,2,q1_2,bike,bike,65 - 74,Male,Master's Degree,Nevada,70
509,r_1k7odub1wakb9di,2,q1_2,hike,hike,55 - 64,Female,Some college,Arizona,60
510,r_2zcdxhkvcsyczwo,2,q1_2,learn,learn,65 - 74,Male,Master's Degree,Arizona,70
511,r_12fepvtdzizk0lq,2,q1_2,hike,hike,35 - 44,Female,Professional degree,Arizona,40
512,r_3vdahwro4nowfwd,2,q1_2,day hike,hike,55 - 64,Male,Some college,Arizona,60
513,r_2d1wo7j8uwt5zwt,2,q1_2,walk/hike,hike/walk,65 - 74,Female,Professional degree,Arizona,70
514,r_216axihzuc3houf,2,q1_2,bike,bike,65 - 74,Male,4 year degree,Arizona,70
515,r_0w8vu8hkpid1ran,2,q1_2,biking,bike,45 - 54,Male,2 year degree,Arizona,50
517,r_rt3zjv3ke2heytl,2,q1_2,run,run,35 - 44,Male,Some college,Arizona,40
518,r_3pms2n3uacilxrm,2,q1_2,horse camping,horse camp,65 - 74,Female,2 year degree,Arizona,70
520,r_27fcnonkxlxbcxh,2,q1_2,bikes,bike,35 - 44,Female,4 year degree,Arizona,40
521,r_1e0zz3etfxnq7oa,2,q1_2,hike,hike,65 - 74,Female,4 year degree,New Mexico,70
522,r_3klorxah2hfklh4,2,q1_2,bike,bike,65 - 74,Male,Some graduate school,Arizona,70
523,r_12uttmrpsq7vhpi,2,q1_2,hiking ,hike,65 - 74,Male,Some college,Nevada,70
524,r_2fqpktu2afe43xr,2,q1_2,bike,bike,65 - 74,Male,Master's Degree,Nevada,70
525,r_1jdddalhoxxcl1m,2,q1_2,hike,hike,55 - 64,Male,4 year degree,Idaho,60
527,r_3o9e5oqanwiac9t,2,q1_2,bicycle,bike,55 - 64,Male,Some college,Arizona,60
528,r_1o29tnhaedu1xor,2,q1_2,hiking,hike,65 - 74,Male,2 year degree,Kentucky,70
529,r_2stneuig1z5vsoh,2,q1_2,run,run,55 - 64,Female,4 year degree,Idaho,60
530,r_2sivwn6keyjbtge,2,q1_2,hike,hike,65 - 74,Female,4 year degree,Wyoming,70
532,r_9zzyrolqyaogdlr,2,q1_2,hike,hike,65 - 74,Female,Master's Degree,Indiana,70
533,r_e2krnbhsfyegrbv,2,q1_2,backpack,backpack,65 - 74,Male,2 year degree,Arizona,70
534,r_233302tlhujujf1,2,q1_2,ride bikes (including ebikes),ridebike (including ebikes),65 - 74,Female,Some college,Nevada,70
535,r_1jg01bmmmzo729y,2,q1_2,pictures,photograph,55 - 64,Male,4 year degree,Colorado,60
536,r_1cd48rffwechbbq,2,q1_2,mountain bike,mountain bike,65 - 74,Male,4 year degree,Nevada,70
537,r_3kbvpwsiewrmv9e,2,q1_2,walk,walk,75 - 84,Male,Professional degree,Nevada,80
538,r_2cufwyuslnsat5f,2,q1_2,bike,bike,65 - 74,Male,Doctorate,Arizona,70
539,r_3qpy4rkoyhg9unc,2,q1_2,bike,bike,35 - 44,Female,Doctorate,California,40
541,r_1hdrbop8vhsgbba,2,q1_2,birdwatch,bird view,55 - 64,Female,4 year degree,Nevada,60
542,r_cne3i5hcrjndawb,2,q1_2,skid,skid,35 - 44,Male,Doctorate,Virginia,40
543,r_2p0pxruu0ikdzea,2,q1_2,mountain bike,mountain bike,55 - 64,Female,4 year degree,Nevada,60
547,r_3oltyblquyb0ijn,2,q1_2,mountain bike,mountain bike,25 - 34,Male,Master's Degree,Nevada,30
548,r_1p2ftcklcvlsern,2,q1_2,horseback riding,horseback ride,45 - 54,Male,4 year degree,California,50
549,r_2b3ytf4slabob4h,2,q1_2,bike,bike,35 - 44,Female,Master's Degree,Idaho,40
550,r_31bwesr4ulwlp5p,2,q1_2,bike,bike,55 - 64,Female,2 year degree,Arizona,60
553,r_3q9xmejqgnjmv3o,2,q1_2,run,run,25 - 34,Male,2 year degree,Arizona,30
555,r_3pzw4vclbwhbzcq,2,q1_2,mountain bike,mountain bike,45 - 54,Female,4 year degree,Arizona,50
556,r_1dmmjljrfaj4fhw,2,q1_2,let dog run along,run,55 - 64,Male,Some graduate school,Kentucky,60
557,r_3rq432pkjj7we5e,2,q1_2,bike,bike,35 - 44,Female,Master's Degree,Pennsylvania,40
558,r_yiqsqpdrbxonvy9,2,q1_2,enjoy the solitude,solitude,55 - 64,Female,Master's Degree,Pennsylvania,60
559,r_2bstg73mrxauz5r,2,q1_2,talk,talk,55 - 64,Male,Professional degree,Pennsylvania,60
560,r_1gu5z2ucygmkw3q,2,q1_2,sight see,sightsee and travel,55 - 64,Female,4 year degree,Arizona,60
562,r_pgm04ejdyogric1,2,q1_2,hike/walk,walk or hike,45 - 54,Female,4 year degree,Nevada,50
563,r_12myrekcmlfni4z,2,q1_2,day hike,hike,65 - 74,Female,4 year degree,Pennsylvania,70
564,r_3oz8t0fspdsu8r6,2,q1_2,run,run,65 - 74,Female,Master's Degree,Arizona,70
566,r_2rwae2dueh46tqh,2,q1_2,trail based recreation,trail based recreation,35 - 44,Male,Master's Degree,Oregon,40
567,r_1cxf1obc14e5hmd,2,q1_2,dog walk,walk pets,35 - 44,Male,4 year degree,Maryland,40
569,r_25mavq6oya2000z,2,q1_2,hike,hike,18 - 24,Female,Some college,Maryland,20
571,r_24hfxpymcsy8mo6,2,q1_2,bike,bike,65 - 74,Female,Doctorate,Utah,70
1,r_3liiunmei2baqjr,3,q1_3,run,run,65 - 74,Male,Some graduate school,Wisconsin,70
2,r_3p4y1yt6ekugmsc,3,q1_3,view nature,view nature,65 - 74,Male,Master's Degree,Michigan,70
3,r_3ea2tgiky0ofqxb,3,q1_3,camp,camp,25 - 34,Female,Professional degree,Oklahoma,30
4,r_3hictn8yjn1yo4l,3,q1_3,equestrian ,horseback ride,65 - 74,Male,Some graduate school,Maryland,70
6,r_12qqwffhvgmswpq,3,q1_3,run,run,65 - 74,Female,Master's Degree,West Virginia,70
9,r_1i6qx57pqmtblsn,3,q1_3,horseback riding,horseback ride,45 - 54,Female,4 year degree,Maryland,50
10,r_3dbaw4wphgexpgd,3,q1_3,camp,camp,55 - 64,Male,Master's Degree,New York,60
11,r_1y6yokjl9s7qyb7,3,q1_3,think,think and contemplate,35 - 44,Male,Master's Degree,California,40
12,r_3dd31lex4lyrw2k,3,q1_3,converse ,socialize,25 - 34,Male,4 year degree,Georgia,30
13,r_x5uuymhdhdqlpvn,3,q1_3,run,run,35 - 44,Male,4 year degree,Georgia,40
14,r_ahlftwixg0yunkx,3,q1_3,skishoe,skishoe,45 - 54,Male,Master's Degree,Minnesota,50
15,r_1esdqbkleiofqnj,3,q1_3,run,run,35 - 44,Female,Master's Degree,Pennsylvania,40
17,r_07iquoi9w6ksgzl,3,q1_3,backpacking ,backpack,35 - 44,Male,Master's Degree,California,40
18,r_1qa57dvcrwvmc2d,3,q1_3,enjoy nature,enjoy nature,45 - 54,Male,4 year degree,Pennsylvania,50
20,r_2siatildtpieykd,3,q1_3,run,run,65 - 74,Male,2 year degree,Colorado,70
22,r_24fsnscdxh9q8tl,3,q1_3,walk,walk,45 - 54,Female,4 year degree,Virginia,50
24,r_2ueytc7prrqpqda,3,q1_3,bird watch,bird view,45 - 54,Male,Some college,Maryland,50
25,r_egm7eah0tiyaskp,3,q1_3,explore,explore,35 - 44,Male,4 year degree,New Jersey,40
26,r_29ojwmw0gknszlg,3,q1_3,run,run,45 - 54,Male,Some college,Maryland,50
27,r_2psvw6crcwb2plq,3,q1_3,ski,ski,55 - 64,Male,Professional degree,California,60
29,r_1lyjvsrjqzugggm,3,q1_3,hike,hike,35 - 44,Male,Master's Degree,Maryland,40
30,r_tjesougdwzgrzeb,3,q1_3,trail running,run,25 - 34,Male,Master's Degree,Virginia,30
31,r_3pd9qhpgb9iceae,3,q1_3,hiking,hike,45 - 54,Male,Master's Degree,Ohio,50
